"date_stamp","count","user_id","product_id"
"2021-10-19","3","525","7525"
"2015-11-22","4","588","3881"
"2014-05-02","2","372","5923"
"2020-02-19","3","347","7408"
"2020-12-23","4","375","791"
"2015-10-24","3","222","286"
"2012-05-09","4","385","3479"
"2012-11-29","4","650","7020"
"2020-10-19","4","185","6397"
"2016-06-01","4","176","4724"
"2015-11-29","4","554","3731"
"2021-08-04","2","623","1655"
"2014-10-15","4","794","7681"
"2016-04-23","2","571","3422"
"2018-03-24","1","269","5612"
"2015-05-14","2","751","30"
"2020-09-18","2","423","5181"
"2015-02-26","2","104","4017"
"2020-03-03","4","190","1543"
"2020-04-22","2","505","4643"
"2021-09-26","2","895","7060"
"2021-04-22","2","143","1371"
"2022-01-01","2","80","58"
"2016-09-11","2","416","5190"
"2017-10-28","2","898","7690"
"2014-08-25","4","601","3156"
"2017-10-03","4","446","207"
"2017-02-24","3","753","6122"
"2012-06-14","1","782","3148"
"2016-09-09","3","891","1346"
"2014-01-17","1","325","2377"
"2013-08-21","3","217","3329"
"2017-04-03","4","444","6342"
"2012-12-05","2","125","2097"
"2016-05-25","1","412","3509"
"2018-01-07","2","355","5661"
"2016-12-05","1","692","7190"
"2013-02-24","2","745","3679"
"2015-11-07","3","849","4738"
"2016-07-28","4","339","4532"
"2013-06-30","4","195","2680"
"2019-04-02","3","791","3960"
"2012-08-09","3","507","4324"
"2018-08-26","2","203","5098"
"2013-04-11","2","650","5882"
"2016-12-31","1","208","5604"
"2015-02-11","1","439","6293"
"2021-03-26","1","738","5506"
"2019-09-14","2","239","3904"
"2021-02-24","3","845","519"
"2014-05-29","2","377","5549"
"2015-01-23","4","942","2475"
"2012-04-04","4","611","4472"
"2015-10-19","4","158","7220"
"2021-04-24","2","658","1260"
"2018-06-17","3","161","7973"
"2016-09-04","1","786","5275"
"2013-08-02","2","53","5667"
"2017-02-25","3","862","6174"
"2013-01-21","2","949","3027"
"2020-07-01","4","227","3410"
"2018-03-17","4","882","7743"
"2019-04-30","4","652","64"
"2013-03-30","4","146","2669"
"2019-04-22","3","135","2202"
"2021-12-22","4","203","5967"
"2013-07-11","2","864","4829"
"2013-07-19","3","687","845"
"2016-01-25","1","632","1359"
"2019-06-17","4","653","6118"
"2020-06-30","4","839","875"
"2018-01-21","1","359","1551"
"2021-12-27","2","926","5896"
"2014-08-30","2","133","3363"
"2013-10-29","1","170","3152"
"2018-10-22","1","919","6777"
"2015-10-03","3","873","7431"
"2019-05-02","4","366","6106"
"2012-10-28","2","710","6893"
"2015-03-20","2","859","2809"
"2021-07-19","3","476","6404"
"2019-05-07","4","943","7152"
"2013-10-16","4","573","1319"
"2018-09-09","4","503","202"
"2021-06-27","1","876","7490"
"2019-09-30","1","59","3920"
"2013-12-30","4","159","2717"
"2021-02-23","4","170","7275"
"2021-08-29","2","167","4882"
"2014-09-27","3","320","2319"
"2015-01-22","3","861","4088"
"2012-07-09","4","748","4209"
"2019-02-04","1","94","7355"
"2017-07-18","4","334","2526"
"2021-11-27","2","83","5137"
"2020-10-04","1","231","6813"
"2018-02-03","2","182","6943"
"2020-06-30","4","133","3316"
"2015-06-07","2","495","1690"
"2017-04-30","3","570","5855"
"2017-10-20","3","202","5756"
"2014-11-25","1","986","2678"
"2012-12-09","2","155","1715"
"2019-04-18","1","621","3293"
"2016-03-09","1","91","6932"
"2015-12-14","2","731","389"
"2012-10-23","4","44","3917"
"2019-01-21","2","919","5017"
"2013-04-30","2","503","7884"
"2017-12-08","4","384","2803"
"2018-02-17","3","11","470"
"2022-01-30","3","634","6752"
"2013-10-04","2","33","2967"
"2015-12-20","2","601","7535"
"2013-12-25","2","716","7749"
"2022-01-17","2","220","5483"
"2016-09-08","2","907","383"
"2021-01-14","3","376","1816"
"2013-03-05","4","267","29"
"2015-10-29","1","63","3309"
"2013-07-24","4","528","4581"
"2014-01-17","3","300","7201"
"2014-12-15","2","556","4870"
"2012-05-16","3","784","3861"
"2015-09-22","4","635","2613"
"2014-05-20","2","799","960"
"2021-11-20","4","91","3588"
"2016-01-23","3","816","5457"
"2016-07-12","3","175","4833"
"2021-07-27","1","840","4796"
"2013-11-28","3","114","1399"
"2013-09-22","3","458","1893"
"2019-07-04","1","28","7055"
"2015-09-20","4","852","2775"
"2020-12-12","1","255","2015"
"2021-03-10","4","703","3304"
"2017-05-11","1","729","2701"
"2019-10-28","4","944","126"
"2019-08-09","4","692","205"
"2015-06-19","3","953","5774"
"2019-04-14","2","101","7669"
"2019-12-02","3","884","7277"
"2018-12-12","3","894","5449"
"2015-05-05","1","998","5372"
"2017-08-28","4","353","3627"
"2016-10-02","3","828","4848"
"2018-10-21","4","468","2128"
"2020-02-07","4","614","2076"
"2013-11-05","2","727","5074"
"2016-10-18","1","407","7446"
"2019-01-16","4","394","4734"
"2021-07-21","4","650","7531"
"2013-09-23","2","22","40"
"2020-05-22","1","438","5019"
"2021-07-07","2","80","4461"
"2020-09-13","1","582","5852"
"2020-04-21","2","591","7383"
"2019-08-14","4","354","4119"
"2018-09-08","2","124","2036"
"2016-07-25","2","226","2689"
"2012-07-08","2","361","7712"
"2015-06-19","1","309","1851"
"2014-10-29","3","491","1038"
"2017-08-19","3","617","6539"
"2018-04-10","3","292","7536"
"2020-11-15","1","889","6376"
"2013-04-21","4","960","3978"
"2015-01-11","2","956","1790"
"2019-10-02","2","433","3787"
"2017-03-24","1","461","1757"
"2017-11-16","1","221","6255"
"2019-07-19","3","17","7227"
"2020-10-30","2","238","7984"
"2015-12-02","1","307","1526"
"2019-10-31","2","800","654"
"2019-10-09","4","483","6765"
"2016-11-28","2","215","6317"
"2014-02-26","1","3","4788"
"2015-02-04","4","252","7399"
"2019-02-27","3","403","2914"
"2017-04-11","4","222","5551"
"2012-07-09","4","814","761"
"2014-04-12","1","504","3836"
"2015-07-08","1","167","5982"
"2012-08-28","4","794","1173"
"2013-04-11","3","353","2547"
"2013-12-14","3","193","7595"
"2012-12-24","1","330","1317"
"2017-01-31","1","806","3336"
"2018-06-27","3","248","4602"
"2019-06-08","4","989","3758"
"2016-10-12","2","54","823"
"2017-07-26","1","550","145"
"2013-01-01","3","266","6676"
"2018-10-27","2","526","3738"
"2015-06-21","1","953","7850"
"2021-07-07","2","913","6487"
"2019-05-20","1","993","6213"
"2015-03-04","1","400","1784"
"2013-02-08","3","869","1956"
"2021-05-21","4","805","4098"
"2015-03-22","4","51","3019"
"2017-10-25","2","9","1740"
"2021-07-20","3","240","2360"
"2019-07-27","3","249","696"
"2012-09-18","1","690","676"
"2014-08-31","2","563","6319"
"2013-12-01","3","635","7924"
"2018-12-14","1","744","7019"
"2018-05-17","4","686","540"
"2015-10-13","4","546","5450"
"2014-03-16","4","454","1196"
"2015-09-10","1","450","2252"
"2022-01-24","2","472","2324"
"2020-10-31","1","188","1318"
"2018-12-30","3","758","4617"
"2016-01-01","1","582","2793"
"2016-04-21","1","718","2100"
"2021-06-04","2","136","5574"
"2018-08-14","1","891","4235"
"2020-06-28","1","100","6510"
"2014-07-18","2","818","2242"
"2012-09-25","2","490","2709"
"2019-05-17","3","716","2236"
"2013-04-08","4","259","6564"
"2013-11-10","3","126","6182"
"2012-05-02","2","665","4953"
"2016-06-23","4","96","4442"
"2012-05-05","1","980","7600"
"2015-09-08","4","291","7989"
"2017-05-19","2","204","106"
"2018-08-27","2","683","341"
"2018-07-24","4","173","514"
"2018-11-08","3","571","6666"
"2017-07-24","4","682","6531"
"2016-04-06","2","38","7549"
"2013-05-23","2","220","239"
"2016-10-27","2","711","5690"
"2012-11-15","2","174","7125"
"2019-08-14","3","694","5570"
"2012-11-09","3","703","3909"
"2020-04-28","4","696","7728"
"2015-09-06","1","429","4369"
"2013-01-10","3","990","3471"
"2013-12-28","1","201","4473"
"2013-05-06","1","560","6532"
"2020-01-31","4","982","5676"
"2019-02-05","2","223","4643"
"2016-03-17","1","546","5260"
"2016-08-21","4","388","985"
"2020-06-16","4","732","4036"
"2017-01-08","1","80","1025"
"2012-06-04","4","386","4211"
"2012-09-22","3","648","5813"
"2013-06-02","4","309","3546"
"2015-06-25","2","258","5206"
"2020-12-26","4","121","428"
"2013-02-22","2","183","5951"
"2016-03-29","2","564","4732"
"2020-04-25","4","728","7570"
"2015-06-30","4","432","4373"
"2020-10-19","2","354","4595"
"2014-06-22","2","959","2640"
"2013-10-03","2","249","3154"
"2016-04-24","3","553","6533"
"2021-12-13","1","217","4926"
"2015-03-10","1","352","5480"
"2015-06-12","2","500","5150"
"2014-05-15","4","236","5514"
"2019-07-10","4","963","6087"
"2013-08-15","4","790","5212"
"2014-09-20","4","517","995"
"2017-03-23","3","6","3508"
"2022-01-10","3","410","5383"
"2018-04-10","4","367","3732"
"2015-04-23","3","51","730"
"2020-05-01","4","798","764"
"2013-05-30","3","913","4821"
"2019-08-28","1","948","3437"
"2020-03-21","3","996","3856"
"2012-10-26","2","363","5124"
"2012-12-25","2","773","968"
"2019-03-08","1","747","4734"
"2014-05-29","3","171","6125"
"2018-04-11","2","47","5910"
"2017-08-23","4","977","4748"
"2017-07-01","4","145","3649"
"2012-08-18","2","393","1744"
"2019-02-24","1","531","7356"
"2021-11-08","3","44","4201"
"2020-02-22","1","10","5992"
"2016-10-11","3","167","5225"
"2012-12-07","4","994","7505"
"2020-04-19","3","678","315"
"2020-04-24","2","906","2624"
"2015-02-09","3","143","4613"
"2012-08-13","2","867","3923"
"2018-03-31","2","26","5968"
"2018-07-01","3","88","3185"
"2018-11-26","2","36","81"
"2020-11-13","1","877","3788"
"2015-08-04","2","493","640"
"2021-10-26","1","2","3209"
"2015-11-20","2","753","6887"
"2014-08-26","3","504","4829"
"2017-04-07","4","340","6900"
"2021-03-09","1","256","1869"
"2013-02-28","4","188","5480"
"2016-08-10","2","163","3322"
"2012-06-12","4","619","2877"
"2018-07-24","2","489","6681"
"2020-08-23","3","387","7977"
"2018-11-20","2","563","3778"
"2017-10-18","2","475","3733"
"2014-06-10","4","487","5308"
"2016-04-14","4","678","7580"
"2021-05-18","3","548","144"
"2018-09-02","4","357","6844"
"2012-04-14","2","100","1152"
"2013-01-29","2","809","1431"
"2018-02-08","2","548","2293"
"2016-01-16","2","328","7744"
"2015-07-25","3","84","6793"
"2013-02-04","2","195","210"
"2017-01-13","4","359","2297"
"2015-08-18","2","402","5037"
"2014-07-07","3","882","7364"
"2020-02-24","3","31","7277"
"2012-07-27","2","402","367"
"2015-04-24","3","628","6356"
"2014-09-28","4","646","770"
"2014-06-09","1","265","6409"
"2012-11-07","3","966","590"
"2013-03-02","4","585","4097"
"2013-05-17","2","331","5254"
"2012-12-12","3","266","182"
"2012-11-20","4","5","1525"
"2014-04-11","3","943","5001"
"2017-11-04","1","718","5137"
"2018-10-10","2","434","2842"
"2016-07-10","3","117","6400"
"2019-11-16","3","858","7847"
"2018-08-19","2","428","6572"
"2020-10-25","3","67","3988"
"2021-05-24","2","120","2108"
"2021-09-02","4","157","344"
"2016-08-10","3","656","1058"
"2021-05-24","3","368","2630"
"2021-05-03","4","311","1406"
"2017-11-16","2","563","5977"
"2020-03-18","4","314","4954"
"2021-05-29","3","718","1257"
"2020-05-15","2","52","639"
"2014-02-05","1","600","1953"
"2013-06-05","2","581","2612"
"2021-01-20","2","142","2230"
"2015-05-02","2","617","4048"
"2012-03-11","3","279","6472"
"2021-10-31","4","526","759"
"2016-10-09","3","274","4382"
"2019-07-01","2","526","1110"
"2012-11-23","2","254","5516"
"2014-11-24","2","457","6651"
"2015-07-02","3","166","3940"
"2020-02-14","2","555","3607"
"2021-11-25","3","798","7887"
"2019-11-05","4","7","4021"
"2013-08-20","2","813","4881"
"2013-10-19","4","554","2040"
"2019-11-28","1","693","6694"
"2016-12-03","3","640","7198"
"2013-05-07","4","499","7630"
"2016-05-12","4","942","2696"
"2013-08-23","4","13","1554"
"2017-10-12","3","330","871"
"2013-03-11","3","806","7463"
"2020-05-02","2","287","5136"
"2019-12-03","1","676","2701"
"2021-09-05","1","463","4715"
"2016-01-09","4","526","3290"
"2015-09-02","3","835","3055"
"2013-03-27","2","754","7809"
"2020-11-17","3","851","6757"
"2012-08-27","3","654","5453"
"2020-02-15","2","135","7415"
"2022-01-18","1","564","2712"
"2013-04-08","2","679","6611"
"2021-12-04","4","215","5980"
"2016-10-25","4","943","3457"
"2013-12-28","3","897","358"
"2016-09-22","4","720","3817"
"2017-12-01","4","797","4179"
"2021-08-10","3","653","6615"
"2014-08-13","4","982","6193"
"2017-10-07","2","845","1322"
"2012-05-13","1","463","799"
"2021-07-20","2","178","591"
"2015-11-01","1","243","6836"
"2019-11-28","3","961","1739"
"2012-12-10","1","968","905"
"2019-02-04","2","959","3754"
"2015-11-25","2","387","6237"
"2012-07-10","3","967","2290"
"2019-01-30","2","234","3440"
"2014-04-25","3","191","1756"
"2016-09-14","1","997","3701"
"2014-03-21","2","72","7467"
"2018-12-26","4","462","7914"
"2017-11-08","1","690","4673"
"2016-06-15","4","460","5009"
"2019-06-30","2","972","4219"
"2017-04-16","3","479","3941"
"2018-03-20","1","64","4208"
"2015-11-06","4","881","1502"
"2019-09-07","1","834","3078"
"2017-05-08","3","523","7331"
"2013-04-06","4","761","402"
"2014-10-03","1","506","6389"
"2016-10-07","2","849","7921"
"2013-02-08","3","80","3228"
"2021-04-15","3","529","2016"
"2019-03-28","2","156","6667"
"2013-11-01","4","295","1187"
"2013-05-26","1","202","270"
"2016-10-14","3","455","4203"
"2019-02-06","3","247","914"
"2016-05-16","1","515","114"
"2016-03-18","4","277","2020"
"2019-08-28","4","345","3250"
"2021-06-02","3","122","3871"
"2016-11-10","1","105","1221"
"2013-05-07","3","296","2914"
"2019-07-05","2","568","1136"
"2014-08-07","1","715","96"
"2019-06-06","1","741","500"
"2018-10-01","1","327","3731"
"2013-08-30","3","734","2370"
"2020-07-28","1","871","1090"
"2016-02-14","4","672","7899"
"2017-12-01","4","217","4117"
"2021-11-15","3","664","3964"
"2017-04-14","4","136","3233"
"2022-01-06","3","710","2492"
"2019-07-07","1","363","6917"
"2021-03-16","1","8","6639"
"2017-11-18","3","344","5428"
"2015-08-12","1","832","3277"
"2017-12-10","2","902","5114"
"2013-06-28","1","667","3288"
"2019-02-09","2","976","5790"
"2015-07-22","4","31","3906"
"2015-03-15","4","693","4900"
"2012-06-04","1","760","1413"
"2016-07-09","1","981","7828"
"2020-04-18","3","972","5678"
"2018-03-13","4","122","7940"
"2013-08-03","2","325","1708"
"2020-11-30","2","585","447"
"2017-10-11","2","279","5975"
"2020-05-10","1","15","4131"
"2017-02-12","2","285","5147"
"2016-07-15","3","513","736"
"2021-04-07","4","824","6880"
"2015-10-31","2","775","5155"
"2021-12-09","2","290","3886"
"2018-09-12","1","79","3904"
"2012-03-22","2","398","5035"
"2015-07-07","1","271","2920"
"2016-10-08","1","84","6974"
"2012-06-13","4","674","6824"
"2014-11-13","3","358","4877"
"2021-02-23","3","62","1454"
"2014-02-27","3","841","4341"
"2015-08-12","1","405","561"
"2014-12-31","4","518","3205"
"2020-02-15","2","141","2088"
"2012-12-16","4","613","5679"
"2014-02-19","2","904","2881"
"2021-06-21","1","493","7580"
"2015-04-13","4","594","3779"
"2021-05-27","4","509","827"
"2019-02-24","3","740","122"
"2018-10-28","1","40","2437"
"2018-01-04","1","381","1170"
"2015-02-12","2","654","2931"
"2012-10-19","4","303","929"
"2018-04-27","1","567","4784"
"2017-07-22","3","839","6502"
"2018-09-24","3","95","7119"
"2012-06-13","4","646","264"
"2017-09-16","4","35","4249"
"2019-06-17","4","511","7739"
"2015-08-20","2","941","5604"
"2019-09-17","1","400","6699"
"2016-03-11","3","751","3762"
"2016-12-04","4","478","293"
"2020-06-02","3","877","1090"
"2012-06-30","3","652","7430"
"2018-10-12","2","305","7502"
"2018-10-06","3","561","1459"
"2012-05-28","4","935","6045"
"2012-08-06","1","529","1527"
"2021-03-24","2","891","1810"
"2015-08-23","1","538","3246"
"2017-08-03","1","992","1868"
"2013-01-23","2","176","6862"
"2016-01-09","2","658","6559"
"2013-11-09","4","870","4444"
"2020-06-18","4","882","7111"
"2021-06-28","2","843","7783"
"2013-03-29","3","435","3104"
"2014-08-30","3","420","2887"
"2012-04-28","1","267","7972"
"2021-02-17","3","961","6949"
"2014-02-08","4","243","2172"
"2012-11-27","1","173","3543"
"2012-12-24","4","543","842"
"2021-07-01","3","273","3928"
"2013-02-14","3","431","5206"
"2015-08-24","4","152","3621"
"2018-04-29","3","995","2236"
"2014-04-25","3","442","5001"
"2021-11-07","4","998","7438"
"2015-12-11","2","428","118"
"2013-07-10","3","219","3594"
"2016-12-04","2","962","1270"
"2020-10-14","4","771","2560"
"2015-03-10","3","490","244"
"2012-08-25","1","451","7363"
"2016-01-08","2","698","3533"
"2018-02-13","2","557","1178"
"2014-11-17","4","154","926"
"2019-05-23","1","986","4502"
"2020-02-12","1","984","4548"
"2017-08-24","3","142","322"
"2015-03-14","3","722","4089"
"2016-05-13","1","114","1987"
"2019-08-15","1","936","157"
"2022-01-13","1","170","7056"
"2018-06-14","2","226","5685"
"2020-09-18","2","247","6073"
"2020-07-20","4","368","4406"
"2018-03-02","1","375","1877"
"2018-07-06","2","275","2422"
"2021-06-02","2","895","5039"
"2021-08-24","1","643","4164"
"2020-03-11","4","473","6822"
"2020-01-08","3","380","940"
"2013-01-14","4","2","1807"
"2018-02-05","1","736","7867"
"2014-02-09","2","158","7376"
"2019-03-18","2","475","5658"
"2017-01-25","4","873","6309"
"2013-02-02","1","845","6920"
"2015-05-15","4","180","5985"
"2015-03-22","4","891","3790"
"2014-07-22","2","477","1643"
"2021-06-21","4","104","2903"
"2014-10-23","1","283","6642"
"2013-06-14","4","88","3019"
"2012-10-31","3","277","7003"
"2015-06-21","3","137","3123"
"2012-05-09","3","15","4280"
"2014-02-01","2","173","1108"
"2013-10-30","3","988","2100"
"2018-01-31","1","616","3175"
"2016-12-02","3","910","7782"
"2017-11-11","2","464","1194"
"2017-11-06","3","763","4172"
"2013-08-20","2","388","2062"
"2012-12-15","4","468","1272"
"2016-01-21","3","261","7806"
"2019-10-25","1","181","7953"
"2015-03-28","3","276","1068"
"2016-02-06","1","521","864"
"2013-09-17","2","423","2626"
"2019-02-07","2","226","2844"
"2014-10-15","2","324","1940"
"2013-08-09","2","193","1433"
"2016-11-03","1","427","5786"
"2018-08-02","2","37","6280"
"2015-02-20","2","957","3085"
"2020-07-23","1","524","5982"
"2016-04-28","1","214","6005"
"2017-11-04","4","649","5698"
"2017-09-18","3","353","6368"
"2012-11-02","3","116","1041"
"2021-08-03","3","390","7117"
"2015-08-29","2","277","3725"
"2019-03-24","1","240","3713"
"2020-03-08","3","710","5077"
"2017-01-07","3","165","1553"
"2016-01-21","1","788","4135"
"2014-09-01","2","355","4125"
"2015-09-17","1","599","5243"
"2015-08-05","2","866","7089"
"2014-02-21","4","58","7834"
"2012-07-08","2","867","3846"
"2020-07-19","3","2","6828"
"2020-02-09","2","874","7716"
"2016-12-08","3","658","4577"
"2013-02-01","2","319","3268"
"2015-09-25","2","206","5627"
"2019-01-17","1","434","2684"
"2016-01-31","4","78","3290"
"2019-06-22","4","860","5855"
"2018-07-13","2","204","7989"
"2014-03-29","1","53","5838"
"2012-05-30","4","116","5856"
"2018-09-28","3","10","4691"
"2019-09-22","4","915","2648"
"2013-01-22","2","935","6097"
"2013-03-16","1","511","7896"
"2021-07-09","3","587","7421"
"2015-07-12","1","693","489"
"2019-03-19","4","369","7417"
"2015-03-11","2","41","5510"
"2021-08-10","2","77","2238"
"2020-08-11","4","848","7242"
"2017-11-28","1","917","886"
"2017-06-22","3","374","7167"
"2013-12-25","1","332","2186"
"2013-09-18","2","262","7652"
"2019-07-02","3","901","2543"
"2020-05-29","1","869","2859"
"2012-10-11","3","278","2440"
"2021-01-13","1","831","5993"
"2015-07-18","3","812","6338"
"2012-08-01","2","229","337"
"2019-02-06","2","153","5358"
"2021-12-17","4","548","6885"
"2017-02-26","2","60","4097"
"2018-05-08","3","504","681"
